preproses;labels
driver nyebelin mentang mentang bintang nggk ngaruh akun;negatif
ok good;positif
buruuuukkk cs buruk playanan burukk burukkkk palagi da manusia rusakkk pelorrr makinnn rusakk;negatif
top up apk tidak masuk tim dukung tidak bantu parah enak pas dlu cepat tanggap;negatif
mahal tarif kadang mahal grap;negatif
bug slah pham pas tdi order ktika order bbrapa pngmudi ojol mmiliki range jrak dkat dgn lokasi jemput tpi ktika terima maps mlah mnunjukkan lokasi pngmudi ojol mmbuat slah pham dgn pngmudi ojol bhwa pngmudi ojol trnyta jrak pngmudi ojol mmng dkt dgn titik pnjemputan smpe cancel krna kslah phman tolong evaluasi optimalisasi apknya oya ktika tmpilan maps ikon ojol tidak brgrak sm sekali ;negatif
mud ramah terima kasih indreve;positif
sampah;negatif
baik;positif
mud ramah;positif
dering tidak bisa ubah order masuk tidak;negatif
apk aneh pesan jemput driver tidak nongol tolol;negatif
 smua driver sllu lindung allah  berkah barokah aamiin;positif
tidak kembang;negatif
nyaman pakai in driver;positif
layanan adu driver tidak muas isi saldo dompet pakai qris hasil kirim saldo dompet tidak masuk aneh kecewa driver jalan indrver tanggung ;negatif
halo dar masuk bisa tolong tegur customer palsu order kota rute tarif tumpang tidak masuk akal kasi driver sedang cari nafkah orang iseng terima kasih;negatif
aplikasi telor rusak;negatif
aplikasi tidak jelas;negatif
ongkos bagus eeh turun;negatif
indrive bagus nama tumpang tampil nilai diupdate hilang programernya indrive jelek ;negatif
update bagus rugi driver susah dapet order aplikasi cacat total klau kerja jngan cari untung mitra bnyak rugi tolol bnget ni aplikasi;negatif
 bisa bikin kacau sistem it indrive order atas km masuk lelang tumpang tau pas milih tekor bensin di batal jemput km akun jelek ampuuun dah sistem;negatif
payah android versi marshmellow tidak bisa ;negatif
baik;positif
muas  lancar rezeki amin;positif
saing;positif
aplikasi dongo ;negatif
butut;negatif
baru download sen go ride tolak driver baru kali gua pakai layanan jasa gin nominal bayar kasih auto uninstall;negatif
mantaps ber inovasi;positif
tolong baik sistem maps jarak jarak driver sebenernya ratus kasi driver tumpang kasih php wkwk;negatif
maling saldo driver paksa;negatif
terima kasih bantu ;positif
mantep pokoe;positif
tolong sistem lelang ganti auto pilih driver order langsung driver dekat sistem lelang biar enak;negatif
harga bisa edit suka ;positif
suda kecewa indriver semenjak aplikasi ubah ubah dapat turun drastis bulan angka ratus rebu hilang bnyk paksa ofline bulan tidak narik pakai app indriver pindah aplikasi belah lambat laun indriver hangus sistem tidak baik ubah ubah tidak jelas gua tidak nyaman;negatif
driver motor tidak sopan uang baru nganter;negatif
buruk akun pas baru data bilang ponya akun indrever saran daftar panjang skck mudah sulit;negatif
update versi kenapa hilang nama tumpang rating driver tidak tumpang rating cantum tumpang nama tumpang versi sblmnya salah bangga driver tumpang rating ;negatif
boboy asam;negatif
baik sekala;positif
driver kaya sengaja lama lamain tidak bisa jemput baik matiin tuh hp tolol tunggu tungguin lama lama sengaja driver tolol ;negatif
driver indrive tidak bisa andelin akun lama jalan bnyak semnjak sistem ubah tidak bisa dapet order indrive matiin mitra ;negatif
kesini order jarak meter tidak masuk lelang mna percaya kl gin;negatif
gajjelas bnget update agustus ni tidak masuk lelang tulis order batal layar coba ;negatif
grab gojek maxsim data terima indrive castamer driver kota makassar daftar ribet kaya pns baik hapus aplikasi;negatif
tolong nama customer rating tampil admin hati customer suka hati rating;negatif
sistem autobid tidak fungsi driver dekat tidak masuk lelang tumpang;negatif
banyak driver;negatif
bagus bangt;positif
 pengemudi usaha sukses;positif
best ramah;positif
jarak deket susah nyantol ;negatif
baru mantap;positif
indrive update hancur;negatif
ordetan jarak menit tumpang chating tidak respon telepon tidak respon driver pilih batal pesan alas order palsu kaeena tunggu lama saldo potong tidak kembali saldo alas order palsu saldo driver tidak kembali aplikasi belah tidak ambil saldo driver driver batal pesan dgn alas apa parah indriver ambil jerih payah driver ;negatif
driver aplikasi mod tolong bersihin aplikasi mod admin biar adil;negatif
kenapa hp tidak bisa login indriver alsan akun tangguh;negatif
cs cansel saldo tetep potong sarap;negatif
order cancel saldo tidak kembali;negatif
bangga driver online indricar;positif
tolong proses update dokumen proses lama kirim email tim support tidak balas;negatif
tolong la indriver iya order batal bisa customer ngasih bintang perkara akun pelor turun rating bintang ku alhasil tidak pilih la atur berat driver atur driver tidak otak rajalela pelor terima kasih ;negatif
app bagus ramah dompet;positif
aplikasi indriver bagus bantu cari uang ngojek online pakai aplikasi transfortasi indriver napkahin anak istri perlu hari tingkat kualitas kerja sistem biar bagus terima kasih ya;positif
aplikasi ora jelassssssssss order piktif ngasih rating tanggepin cs woyyyyy liat liat mao blokir butuh bukti jelas tolol bego dongo ;negatif
tolong minta kota muncul cari;negatif
lambat lelang peta jemput kadang tidak jalan tumpang batal order;negatif
sistem tidak bisa mnghapus order fake rugi pengemudi tolong ubah sistem nonaktifkn order palsu;negatif
indrive pakai mod tidak pakai mod auto tidak order kakap libas mod;negatif
kesini jelek drive kasar nunggu jam tbtb batalin driver nyaa engga deh jelek;negatif
buruk titik ;negatif
aplikasi akun veteran jalan ribu suruh daftar ulang daftar tolak motor baru pajak taat aplikasi aneh bagong aplikasi sampah hapus data history email delete cepat kali email ko hapus data ;negatif
driver cancel bikin lama buang buang waktu;negatif
hari susah order lelang jarang masuk tumpang jarak dekat tidak masuk lelang autobid mod rajalela mohon indrive baik sistem capek pengemudi order tidak capek prioritas tumpang driver alam driver rating untung pikir driver ;negatif
km map jelassssss ;negatif
tolon admin bisa ganti foto profil ;negatif
update aplikasi baik bikin aplikasi eror rusak nih aplikasi tumpang pindah aplikasi belah aplikasi eror teruss nih indriver baik nih;negatif
update kenapa nama nama tumpang tidak alangkah baik adain ngasih ulas jelek ataw bagus lelang cepat loading search cepat terkadang pergi lokasi baru masuk lelang tolong baik rider rugi terima kasih;negatif
daftar tidak realisasi wkwkk mending jalan grab maxim  uber;negatif
prio prio sama war jaket helm error susah lelang tolak order masuk tumpang batal indrive jelas status prio non prio;negatif
saran kerja jual aplikasi mod pecat karyawan teknisi software indrive kerja tidak selesai aplikasi tidak mod an lemah;negatif
suka solanya harga pling murah driver slalu canncel mndadak otw;positif
ko semnjak apk update versi anyep admin banyak cari muter ;negatif
aplikasi eror maps eror rating eror ratingku tidak customer ngasih bntang turun ;negatif
murah riah;positif
tolong jarak baik map indrive benerin masuk lelang ;negatif
banyak update doang tidak ubah order benerin jarak km tidak masuk lelang;negatif
mantap aman;positif
tidak laksana order saldo potong tidaknkembali;negatif
mudah jangkau aktivitas tambah hasil;negatif
harga tidak ikut atur perintah rusak harga transportasi online ;negatif
terima order otomatis tidak keluar suara bunyi saat order;negatif
oke driver;positif
anjir habis habisin bensin doang aplikasi gilir gua lokasi jemput sonoh gilir gua sonoh eh order ngerjain gua doang parah ;negatif
tolong admin harga baik ttik aplikasi driver customer suka beda ttik driver berangkat lokasi jemput alah titik tidak jalan aplikasi customer tolong baik;negatif
tolong baik maps sen tidak sesuai kasi pengemudi muter tumpang nunggu lama tolong;negatif
indriver kenapa lama sistem ancur akun veteran kalah akun mula jarak meter bisa tidak masuk lelang akun mula masuk lelang urut atas kasihan rintis juang indriver dari ;negatif
harap aplikasi promo gacor mitra driver ojek online ;positif
kenapa akun pemberitahuan masalah koneksi coba gimana solusi sinyal bagus ;negatif
indriver jaya ;positif
kenapa order dari bandara;negatif
adakan order arah indrive;negatif
mantapp cepat driver ;positif
apk lama layak dapet bintang histori order minimal order mantap nana cs ngasih bintang mantap apk bintang sungguh tidak layak isi hilang sungguh apk admin tidak erti bingung orang bikin baru baik amburadul  admin tidak tuli dengar ;negatif
order tingkat iklan order bawah rb mending order motor ;negatif
okeh;positif
mantaap;positif
pilih tepat grab mahal;positif
aplikasi payah;negatif
update akun apk ngasi;negatif
good job sukses;positif
daftar driver susah verifikasi make skck bilang rekayasa polisi aneh kali baik hari verifikasi gagal;negatif
tolong baru sokal titik jemput mep meni tan beda aplikasi menit mep menit pas henti lampu merah lama menit jemput tolong baru janggan blokir akun mulu menit aplikasi mep menit titik jemput beda jelas telat gojek indrever janggan blokir akun pas telat jemput ;negatif
mbtabs;positif
apk tidak jelas;negatif
mantap driver ;positif
habis manis sepah buang driver susah masalah kendara rating turun motor bagus susah tidak harga orang;negatif
topup saldo dompet via qris eh tidak masuk sampe hari sihhh emg bayar pakai qris gausah adain duit hilang;negatif
cari agen lowong sampe jam hadehh;negatif
pengalaman seret beda dgn indraver aplikasi rubah;negatif
order terima batal buru buruk aplikasi buruk;negatif
aplikasi buruk bugnya jemput tuju bisa jemput waktu tulis jarak peta tidak sesuai aneh peta stuck jalan driver tumpang sampah pakai aplikasi ;negatif
order tidak imbang buang waktu deket muncul;negatif
indriver pakai mod bikin pusing ori prio hhahahah;negatif
hasil verifikasi muncul notif gagal vervikasi upload foto mobil daftar motor hari aneh saldo tidak bisa pakai verifikasi;negatif
bintang profesional chekout minggu daftar tidak kunjung lulus verifikasi berkas unggah asli notifikasi sistem milik orang palsu marak joki akun modal foto sim bisa lulus verifikasi kenapa disalahgunakan chekout salam aspal sulawesi utara gbu;negatif
update diurusin order susah kalah pakai mood sistem gin tidak deriver susah lelang tumpang gimna;negatif
kenapa tidak sempat tawar order pencet tolak order tidak aktif order salah;negatif
bisa bunyi nada order masuk nyaring aplikasi belah bisa dengar waktu jalan macet tidak dengar waktu order masuk ;negatif
terimah kasih;positif
baik ;positif
puas aplikasi;positif
saldo potong tidak dikembakikan isi saldo ulang ttpi tidak masuk terang ovo suksea;negatif
dari aplikasi customer bikin auto biar driver langsung trima order tidak nunggu tawar tawar dlu ;negatif
aplikasi rugi driver order palsu saldo driver potong;negatif
aplikasi ganggu aplikasi eror kadang kadang hilang;negatif
admin rating tumpang ko samar aplikasi driver jdi dapet rating bintang rating gimana iya kasih kastamer bintang hari tanggal ;negatif
jelek mah dekat tidak dapet hari kasih tumpang;negatif
love you indrive;positif
kesan bantu;positif
alhamdulillah tepat waktu;positif
sungguh bantu;positif
akun tumpang blok aneh ;negatif
auto otomatis driver pilih sesuai harga rendah costumer ngapain lelang dh undi lotree indriver kecuali manual baru tuh lelang serah tumpang pilih auto kasih lgs dapet aplikasi ;negatif
bagus ;positif
kualitas terima buruk;negatif
akun lama data ulang data ulang tidak bisa on bid aplikasi kecewa riwayat order lama ;negatif
kurir lot;negatif
mantap cepat;positif
 baik cs amiin ;positif
kenapa indriver skarang pakai ori suruh hapus instal ulang pakai ilegal kesini aneh lambat jemput blokir tidak ngerti jalan kota macet ;negatif
terima kasih;positif
maps tolong berin iya jarak titik km aselina km titik da tarik lurus hadeh;negatif
nih verifikasi akun gagal data isi asli;negatif
ribet bug;negatif
 bisa gacor;positif
tolong banned guna aplikasi tiga mod manipulasi jarak jemput waktu jemput rugi driver customer guna aplikasi original terima kasih;negatif
bantu tidak ribet jalan kaki sekolah ;negatif
hari parah jarak mtr aj masuk lelang sengaja istri suruh order hadew on hari order parah indraver ;negatif
aplikasi abal abal akun driver bisa jual belikan ngirim barang kali tidak tuju ngehub call center tidak guna giur ongkos murah barang hilang nyawa tumpang jalan abai ;negatif
tawar otomatis tidak fungsi mod autobid nyala ehh masuk tawar harga jarak km rugi dinaikin batal tumpang akun blokir minggu nama rugi kantor lama demo;negatif
ongkoss na rungkadd;negatif
ok aman;positif
oke sih tidak bisa hubung tumpang wa terkadang tumpang susah hubung aplikasi indi bisa kembali bisa hubung wa tumpang;positif
dah kg jelas indriver;negatif
bagus ;positif
ongkos bagus bagus turun payah;negatif
cari aplikasi jelek ;negatif
kenapa kesini eror ;negatif
ok ;positif
ya bagus;positif
susah order khusus driver baru jarak jemput tidak ngotak;negatif
update baru bandung kacau map tidak sesuai prioritas hilang order history hilang argo jarak jemput autobid km autobid fungsi sepenuh;negatif
aman ;positif
layan baik muas ;positif
hari maki susah ni indriver menyusakan driver minggu update tidak maksud susah dpat order ayo driver indonesia kasi bintang apk;negatif
kemudi hati hati tepat waktu;positif
aplikasi driver susah gilir dapet bnyk alesan rugi waktu kerja cancel;negatif
susah order ;negatif
bantu butuh hari hari;positif
sulit order;negatif
mahal knpa si ;negatif
layanan chat telepon tidak bisa pengemudi chat terus alamat lengkap tumpang tidak bisa balas obrol ahirnya pengemudi batal order tunggu lama keburburu dibatalin ;negatif
driver veteran prioritas tolong utama bantu bangun kenal aplikasi masyarakat driver mula pengalaman utama tidak sia sia beli jaket atribut tolong fair rating terima kasih;negatif
apk bagus maps akurat;positif
tunggu verifikasi;negatif
satuharian online pagi malam tidak order status prioritas aplikasi ;negatif
tidak order masuk sih aplikasi driver tolong update aplikasi driver biar bisa narik saldo driver kasihan driver habis uang tidak tarik saldo;negatif
saldo potong tidak uang tidak ;negatif
pakai indriver bagus order minim ranting bagus turun kenapa nggk batal order;negatif
aplikasi susah order titik ordernyya tidak kena ;negatif
indrive cargo koq aneh potong pilih jam kerja kaya rental dipake tidak dipake angus ambil jam jam tidak order order fiktif rugi driver bayar duluan rb tidak da pasu kenapa potong tidak persentase order kota sesuai order selesai ;negatif
apk bobrok sampah;negatif
aplikasi transportasi online saing tarif murah murah han tidak padan dngan modal keluar puluh ratus juta hasil untung rugi waktu tenaga ;negatif
tolong baik sistem lelang jarak bawah meter tolak konsumen jarak dkt posisi lelang bawah apk konsumen beda dgn aplikasi driver;negatif
hilang nama beri rating nilai driver terima kasih;negatif
kenapa argo diturunin duh pakai cc rungkaad;negatif
woy indriver kenapa harga turun woy naek turunin elu sehat tolol pis;negatif
kesini susah driver veteran sistem sulit driver customer hilang pindah haluan duo ijo cepat benah sistem customer pindah haluan ;negatif
bantu membutuhkn jalan harga jangkau ;positif
habis update tidak pernah order masuk hari lhoooo;negatif
cepat apik;positif
hari cuman order;negatif
alhamdulillah kesini ngaco kembali sistem mohon maaf lancang keluh kesah cari nafkah kontrol hari buka daftar yah tumpang yah salam kenal bandung admin ;negatif
developer ngapain konsep tawar tawar fitur otomatis terima jalan harga serah customer update order hari nyoba lama tidak aktif bisa jam hari dapet bawah rb map eror titik jemput mana destinasi mana rute ngaco tolong kembali versi developer;negatif
apk update hari bisa order rit bisa bawa uang bersih rb indriver puji apk semenjak update baru order hancur bayang hari order rit bawa uang pulang rb bayang betapa jelek apk tanda bangkrut indriver  cepat bangkrut;negatif
percumah curhat tidak ubah tetep amplikasinya menguntungkat apknya tidak padan driver;negatif
update tidak ubah tutup daftar driver baru tidak driver;negatif
baru bagong tidak ada notif sma maen dalem kota pagi sampe malem;negatif
lelang kalah autobid tidak dapet ket kadaluwarsa aneh alhasil zonk minggu patut tahan ;negatif
customer service agen slow respon chatt pagi via agen apk ig balas malam subuh;negatif
paksa bintang turun maaf aplikasi in driver konsisten terap tarif sungguh sayang berat hati alih belah harga ekonomis;negatif
maaf kasih bintang kenapa harga tarif tidak mahal tolong kembali harga tarif ;negatif
apk ngaco;negatif
harga derastis;negatif
murah nyaman ;positif
mantap jaya;positif
gila server tidak ditect pakai mod aplikasi ori vs mod group fb jual mod aplikasi ;negatif
harga mahal naik harga coba turun harga;negatif
 jdi lahan berkat kluarga;positif
akurasi map maxiimal;positif
sumpah nyesel akun priotaskan bela bain beli set jaket shopee tetep susah order;negatif
zip;negatif
mahal aneh rb rb nawar rb gabisa jarak deket;negatif
ku bisa selamat aplikasi belah gagu parah aplikasi belah susah order ofik hadeeeeeeeeeehhhhh ;negatif
kenap indriver payah aplikasi menit nunggu sampe menit kenapa payah payah payah huaahuahauahaaaaaaa;negatif
mod rajalela jarak tidak prnah masuk lelang bug sistem hari rugi driver andal aplikasi indrive ;negatif
tidak order aplikasi tidak bisa bantu;negatif
mantap saing;positif
parah sih fake order mohon adakan lapor fake order admin order sepi tambah marak order fiktif;negatif
hari baru;negatif
aplikasi gajelas turun rating tidak ngotak susah;negatif
bagong ongkos jarak jauh mahal;negatif
mending setel disamaratakan datang baru kasihan beli jaket prioritas susah payah cari jaket rebut aplikasi store mending aplikasi;negatif
sistem bagus tolong tahan;negatif
semenjak harga susah dapet order;negatif
aplikasi baik sistem ubah;negatif
app tidak prioritas mitra ongkos kasih ac mobil nyaman bbm indonesia kesini mahal tolong naik ongkos biar manusia manusia ;negatif
bagus mes jaring lancar tpi lag mohon fix ;positif
minggu update tpi order gx ratus meter gx masuk lelang cocol gx bisa auto kadang mati tolong aplikator benerin sistem kaya kaya gin prioritas utama prioritas non prioritas sama kaya gin rugi prioritas rebut atribut akun prioritas;negatif
pengemudi indrever knapa bwa mbil tpi order bawa spda mohon cerah ;negatif
inti driver pingin baik versi taun;negatif
tarif mahal banding indriver pilih transportasi;negatif
tepat waktu ;positif
aplikasi tidak bisa harga driver apk tidak jelas mending main apk blokir in drive indonesia saveojolindonesia menteritenagakerja;negatif
pakai mod sayang tidak berantas;negatif
lier order indri mah deket tidak kena jauhin tidak kena indriver gabut bikin versi nya;negatif
gps ngaco upgrade bagus uograde gakaruan nyesel uograde;negatif
manfaat;positif
ok ok ;positif
bandung jam pagi siang sulit order ;negatif
mode autobid otomatis baik popup muncul layar aoutobid otomatis order masuk lewat ;negatif
bantu giat hari hari;positif
update versi boros batere apk cari hantu muter tidak jelas tampil gin pakai apk ojol jg team indri orang sakit hati tendang apk ojol lama bikin kreatif niru pinter ;negatif
 yah;positif
order cancel kenapa tarif biaya layanan tidak kunjung ;negatif
bintang kecewa semenjak baru tidak oderan enak oderan masuk bunyi jemput istirahat ngojek;negatif
waloupun sempurna orang mah  aplikasi baik memeberikan penguna an nyaman guna aplilasi;negatif
harga mahal ;negatif
kenapa daftar driver tolak yah lengkap berkas;negatif
baik bug aplikasi buka aplikasi sll looping sedang aplikasi buka baru bisa buka ;negatif
notifikasi order order tidak langsung muncul terkadang tidak order;negatif
good luck;positif
jarang order bisa bilang order tidak kaduhung meuli atribut can dibere order ;negatif
harga mahal sistem tawar tawar tidak guna kaya minimal sistem diskon kaya aplikasi belah pilih aplikasi ijo belah jelas harga;negatif
indriver kesana guna tidak tepat waktu aplikasi tumpang menit nyata bisa menit baru pengemudi nya;negatif
fitur tawar otomatis;negatif
indriver tolong driver akun prio kenapa tidak kasih auto bid tidak prio kasih auto bid gimana nih sistem tolong baik;negatif
tolong kembali sistem driver prioritas kecewa driver prioritas mudah order prioritas main curang pakai mod aplikasi prioritas singkir kalah saing driver pakai mod aplikasi;negatif
perfeck;positif
mantap versi;positif
 bisa tingkat hasil bisa sesuai driver rajin;positif
mohon gacor;positif
tolong auto bit pakek jarak tidak ngotak jarak jemput bisa km tidak order paksa cancel parah sedang cancel mengcancel order akun anyep bisa kena blokir pakek batas jarak admin autobitnya;negatif
order otomatis tidak sedang nyocol lelang tampil aplikasi model radar radar kapal kenapa tampil bikin aplikator belah pakai tampil peta enak liat maaf tarik bintang dl bintang trm kasih ;negatif
kapok pakai indrive aplikasi rb kenapa pas turun bayar rb mentang tidak ngerti main ketok harga tetep rb driver tidak konfirmasi aplikasi jadi telepon suruh ngirim resi aplikasi driver tidak alas hati driver tidak amanah;negatif
order palsu tidak berantas patut duga main orang saldo driver pindah indriver kembali korban order jelas palsu lapor saldo tidak langkah batal sesuai tentu ;negatif
sistem bug kala ordera tidak pilih akun akun akun lama lama abai;negatif
duh tolak langgan aplikasi ras temen ganteng dapet ditolakin sedih;negatif
kenapa yaaa indrive blokir pakek ori tidak aplikasi gimana;negatif
harga brani saing dgn tetangga belah nama ;positif
aneh order tumpang otomatis order kurir cocol tidak jelas sistem ;negatif
s baik;positif
update tidak perubauan rasa driver simple pingin beda prioritas tidak kembali sistem critical ;negatif
sumpah indrive aneh kemarin pagi harga mending pakai apk sblh asli murah;negatif
insentive iklan mobil bulan tidak cair tidak iud ;negatif
apk bego update masalah tidak bisa percaya butuh transportasi bisa gerak cepat tepat gojek is the best ;negatif
kenapa susah login woy susah masuk ;negatif
aplikasi taik tidak bisa buka;negatif
kasih saran driver baru lama beli atribut mending beli dah buang duit gua beli akun tetep tidak rubah prioritas rating rendah bulan aju data kirim lengkap ah pokok staff indriver tidak niat bantu kes dicuekin nyesel beli atribut tidak parraahhh dah alesan doang tidak ngaca saing ;negatif
sysyem tai anjing bobrok bangsat ;negatif
nyesal aplikasi update susah buka aplikasi update;negatif
error mulu;negatif
kenapa dgn indrive eror macem ngorder eror gin indrive gakan kembang tidak lama tutup uber gulung tikar ;negatif
bantu ekonomi aktivitas hari mengunakan aplikasi hari  baik tahun amiin;positif
biasa update error pas log in stuck tulis fair deal pas bisa log in order tidak bisa klik rudet sayang;negatif
aplikasi bagus;positif
admin eror indriver tolong info terima kasih;negatif
tarif muahal;positif
terima kasih naik tarif mudah an depa sukses;positif
tolong indriver kembali saldo top up masuk chat aplikasi agen sedia saldo tidak kunjung masuk rekening ;positif
mantap;positif
lama mahal belah tuh murah ;negatif
harga mahal aneh tidak cocok ongkos ajar harga murah ;negatif
indrive kesini ancur masuk lelang tolak jarak meter aplikasi error pantesan tumpang pindah aplikasi belah mudah sulit dapat jalan hari frekuensi tidak ubah ubah ancur;negatif
habis update lelet buka apk lelet order masuk lelet lot polll ;negatif
mantap ;positif
erorr update bagus parah humpt;negatif
aplikasi tidak mutu tidak download rugi;negatif
order cancel tumpang bisa ngasih bintang order fiktif tidak hancur kasih bintang;negatif
admin adain bayar non tunai biar gampang guna setia indriver nih;positif
baik apk mu bos tarif tol masuk tarif napa penumpamg bisa harga pdhl jarah tempuh puluh kilo ratus km jarak malang an driver max up bisa emang bensin sumber baik gps mu bos ben tidak tarik garis lurus cs dihub jg hari nunggunya jg lgs selesai;negatif
kali lokasi map akurat tepat tidak bisa cepat komplain mana bingung ;negatif
solusi transportasi saat desak;positif
apk bnyak update tpi mitra tidak;negatif
maju jaya indrive ;positif
aplikasi haram jadah team sukur teu gablek pangabisa ongkos murah motor bajret;negatif
layan mantap ongkos murah;positif
suka indriver driver kecewa terkadang waktu jemput titik jemput cancel alas customer driver aplikasi tidak gerak jemput ;negatif
aplikasi semangkin hancur chat dari dukung balas jam akun veteran susah order semangkin baru semangkin bobrok apk ;negatif
bisa tawar tawar customer tawar rb tidak tarif mohon baik biar untung driver tumpang untungin;negatif
beli jaket imbal akun prio status prio hilang jual jaket hasil mantaaapp ;negatif
update aplikasi gabisa terima order saldo gabisa narik tumpang;negatif
kecewa aplikasi verifikasi gagal brapa hari akun bikin atribut pp pakai atribut verifikasi gagal indriver tidak pantau driver ;negatif
kenapa order mode auto gaada bisa gausah mode nyocol kalah kuning;negatif
the best jalan prioritas tawar slalu kalah sm jalan baru ratus prioritas jarak dkt penilaianny bisa beli jaket mobilitas driverny kl kalkulasi perjlnan diats jg kontribusi indriver tidak sdikit pakai mod jg rajalela mohon cerah ;negatif
ok main malam order  kembang;positif
mahal indriver mohon normal ongkos tumpang ;negatif
top apk ;positif
kenapa maps tolol sih heran lokasi deket jauhin buang buang waktu;negatif
aplikasi baik mesti ubah pihak mitra;positif
kualitas tarif jarak tidak sesuai harga standar apk bisa turun tumpang driver mobil order perum gpi paniki manado megamall tari edit harga ribu harga asli indriver ribu harap depan tarif normal indriver paten tidak bisa turun harga asli apk indriver;negatif
driver mnta cancel blokir;negatif
order susah baik mode cs pilih driver hapus efektif sistem auto;negatif
bsgus;positif
mod bug waktu  indrive bisa baik ;negatif
maaf nih lama pakai apk baru rating update lot harga dlu enak tidak lot harga tidak mahal ;negatif
lancar bintang ;positif
topp;positif
keburu aplikasi tumpang driver order batal nilai efek nilai tumpang tidak pengaruh sisi driver nilai pengaruh ;negatif
muncul bug;negatif
tolong indrive driver prioritas adakan lencana prionya bisa bedain akun prioritas akun prioritas;negatif
langgan krna harga lmyan murah dsri belah ongkos jdi mahal mending pindah ijo belah mahal jg suka promo discount kagak samsek mahal tok ;negatif
hari kaya pakai aplikasi terima kasih tani harga mahal kaya aplikasi senior selamat tinggal indriver;negatif
parah sih aplikasi tidak harga juang beli atribut aju prioritas sih marketing jual doang jual laku timbul prioritas prioritas model on jam pagi sampe jam siang tidak nyantol lelang tidak masuk ;negatif
tingkat pelayannnya;positif
murah tarif mahal mending apk belah diskon murah sedang;negatif
alhamdulilah bandung sistem bagus argo naek sistem tahan;positif
kepda indriver tolong tumpang bintang jelek tolong nama sembunyi biar orang kronologi tolong hormat mitra kadang tidak negaja tidak bisa motif bintang jelek tolong sengaja biar mitra tolong benah viralkan media sosial tunggu perubaha;negatif
banyak order palsu saran bisa tampil notif aplikasi tumpang mohon sabar order mengunakan ojol buru suruh opang driver dapet tumpang driver dapet order ditengaj jalan tepi mambalas konfirmasi bos order online order cancel buru pakai online opang ojek pangkal taksi confesiomal;negatif
dear development indrive aplikasi bagus titik driver cs banyak susah ambil order cepat bagus atur aplikasi baik sistem  rubah kerja sistem indrive terima kasih;negatif
keri nalar;negatif
aplikasi kemari driver pakai mood berantas cmn dibiarin benar aplikasi driver aplikasi biro jodoh hari cmn dapet tolak melulu konsumen jarak deket samping rumah cmn tawar tolak pakai onbid saran kurang driver akun driver gojek grab maxim lahan kenapa ngambil lahan orang;negatif
indriver mahal ongkos;negatif
tarif mahal kadang tidak sesuai titik;negatif
ya tarif tarif ;negatif
driver bintang kenapa kasih konsumen masalah bintang salah admin;negatif
baguss;positif
kenapa akun tidak busa masuk tolong respon;negatif
bagusss bantu ;positif
setia langgan indrive ampuuun kemarin jarak kantor km jdi km makanyaa hargaa eh turun sprt loh minggu naik kali lipat tidak lagi dehh mending belah harga mahal vocher potong hitung murah indrive harga mahal km ubah ubah tidak potong lagi alih deh;negatif
aplikasi top kendara aman jamin selamat ;positif
bagus versi waktu jemput tidak sesuai jarak order masung cancel admin gin customer bisa pindah aplikasi belah;negatif
sistem kacau costumer cancel order rating driver turun rusak indriver;negatif
bantu indriv;positif
apl nyusahin driver autobid jarak tidak deket kadang dibatalin capek pakai apl updete parah map ribet aneh dibatalin saldo tetep potong;negatif
murah  depan bisa non tunai unk bayar promo ;positif
pilih indriver emang murah fitur tawar update bikin gamau pakai tarif kantor pas update naik persih kaya aplikasi harga mending aplikasi belah kasih harga segitu indriver tawar harga cuman turun aplikasi belah bisa turun voucher lokasi diarahinnya gajelas pas pesan rute sengaja pilih tarif mahal ;negatif
sanggat cepat;positif
gilaaaaa indrive mahallllllllllllll;negatif
deh ongkos jdi mahal bnget erorr;negatif
bagus aplikasi;positif
kecewa jarak tidak masuk lelang pakai otobid indri lama tolol it server otak bego suruh kerja;negatif
kecewa tidak bisa pakai aplikasi blum kasih order daftar skr saldo awet blum kurang balikin;negatif
tambah pengahasilan;positif
aplikasi tidak pihak driver update gila sistem masak kali cancel auto blokir akun customer sengaja main ambil driver permsinkan kena imbas lwbih tumpang sengaja psn tidak nyaman harga tambah tidak pdhl aplikssu blng tawar tawar langsng notif harga tidak tambah aplikasi gila in;negatif
mantap aplikasi ;positif
aplikasi cukop bantu;positif
yuk gas;positif
trimaksih;positif
bismillahirrahmanirrahim allah pada kesrahkan  hamba lancar ;positif
aplikasi taii eror soang ;negatif
ongkos mahal minimal ongkos ;negatif
tidak recommended nyaman aplikasi belah tumpang murah argo jarak loh kasihan driver apk tidak ngotak kaya kerja mitra kerja romusa dasar pelit;negatif
indrive top;positif
sistem aurauran adu belit belit tidak gercep tidak profesional;negatif
aplikasi parah rubah sistem mt jam sibuk ;negatif
aplikasi gajelas orang bikin order fiktif gaada selesai apa respon telat tolong bantu bayar biaya layanan gaji pegawai indrive korban order fiktif argo saldo driver pengemudi minus gara gara order fiktif minggu tidak dibalikin curi indrive jelas order fiktif kena potong gede si orang bikin order fiktif ngasih bintang ;negatif
apk kloh ambil order ko pemberitahuan tidak bisa lanjut ambil order apk instal playstore instal apk dari playstore ;negatif
sistem bisa harga driver;negatif
sopan bersih;positif
ko mahal sih biaya tolong baik;negatif
lapor akun driver tidak;negatif
auto bid hilang prioritas;negatif
lumayan ;positif
mantulll;positif
