reviewId;userName;at;content
f6cfec8d-37e4-4591-b194-a5ff001348d5;e*****h;15/08/2024 02:04;makin ngga jelas
3524719e-24f3-4dd7-b8e0-c6fe5c8617a5;A**************t;15/08/2024 01:57;murah
37920ad1-f0ed-4c63-be59-a648f55c7733;r***********o;15/08/2024 01:57;Bisa membantu&menambah penghasilan
bffa2f2f-8a83-4ebb-83db-46a8923623c3;W*******o;15/08/2024 01:54;good
9d93abf1-9bee-491c-8d66-a216392b3381;H******************);15/08/2024 01:34;Gooods
97ac3c51-5395-4398-b465-3c0155fce924;D***********n;15/08/2024 01:12;Buruk untuk driver, tpi bagus untuk penumpang 🤣🤣
1634079a-0282-4d48-b3c7-9bbb6a8d9d4f;B********A;15/08/2024 01:08;Ok
1aa9cbc8-c0ea-431a-8386-534678868cc5;M***************H;15/08/2024 00:40;gak bisa ganti profil
7c26de7a-5465-497d-9d52-d111bc8cd517;Y**********y;15/08/2024 00:37;good
4455690c-fff0-427d-a618-7e289c0ce247;T********.;15/08/2024 00:10;Tolong di cek dgn teliti rating dari customer jangan ditelen mentah mentah, sy gak pernah pinjamkan akun ke orang lain dan foto sy asli foto profil sy, kenapa customer rating foto fake dan bad driver langsung ditelan mentah-mentah? Rating dari 4.96 jadi 4.66. Sy tidak pernah mencopot helm dan Masker selama menjemput customer. Coba lihat result rating sy selama menjadi driver indriver apakah mengecewakan? Coba Perhatikan rating Customer & cara merating drivernya. Mohon dibantu Terimakasih 🙏
3da8298b-5693-484c-a505-c7f3d9d656e2;A***********I;14/08/2024 23:43;Terimakasih telah memberikan saya pekerjaan tambahan
08b5242c-93a5-4bbc-9263-88b6d07a67d8;U*********t;14/08/2024 23:25;Parah ongkos nya kemarin naik skrang turun nya lebih parah ngga kaya dulu skrx ongkos nya makin murah masa ada harga 7000
497c2b3b-b44f-4da1-911c-37cd0f664e8b;R***********a;14/08/2024 23:18;Ga bisa masuk apl
0012b160-0e99-4624-9ff6-bc84f63d34ea;s*************s;14/08/2024 23:16;terima kasih....
0be4c4e3-a330-4987-8bf4-38cab3d07171;S*************n;14/08/2024 23:15;Maaf, bintangnya saya turunkan.. Makin sering update malah makin sepi penumpang (update banyak error nya). Indrive hrs mulai lagi dari nol.. Perbanyak iklan lagi seperti dulu.
5bac35cc-8f41-4770-a669-f2bab5e9208e;A********k;14/08/2024 23:13;baik bagus
1e053b29-2e2c-4518-8db7-d2b9cee57019;M**************a;14/08/2024 23:05;Buruk saya sebagai pengemudi rasa tidak adil ada yang dapat auto bid ada yang gk dapat byak mood lagi pulak itu kalah la yang ORI bbbiii,tambahn lagi ni indriver taiii aku korban kenak pelor atau di bilang orderan fiktif Mala saldo sama rating aku turun taaiiiii indriver
e94595b2-5667-4daa-bb15-313acb397b80;e**********i;14/08/2024 22:55;Ancur sehari cuma dikasih 1
fc97c36f-6372-4a75-a2d2-1c00601bc0d6;T*******K;14/08/2024 22:42;Mantap
dd0776b8-3292-413f-be22-6b51a430ec51;I*****************r;14/08/2024 22:20;Sering banget waktu nunggu driver, di map driver tdk jalan ke lokasi penjemputan (stuck di tempat), di chat tdk bisa, ditelpon juga tdk bisa. Setelah nunggu lama akhirnya sya cancel. Sudah sering sperti itu. Sampai skrg gatau apa karna app nya yang error atau emang drivernya :'(
37bfd7b7-9c62-4f56-ac97-8a8ba7dc1b48;b**********o;14/08/2024 21:12;komplain penumpang tidak pernah ada jawaban
1486309f-31ea-46a4-856d-86fb8b2c1afd;L**********6;14/08/2024 20:52;Sekarang saya susah mendapat kan order, mohon bantuan nya.
a357f322-480b-417d-bf5d-2fba7dce74cc;S***********a;14/08/2024 18:32;Penumpang yang sudah di ambil jangan di tampilkan lagi,klo bisa apk kayak model ojol sebelah,penumpang sendiri,food sendiri,kurir sendiri,jangan amburadul.....yang bagian IT suruh belajar lagi.....
03ffcdda-9aaf-4c41-a90b-8412d1ee9f85;a**************o;14/08/2024 18:10;Terlalu banyak yg pakek Mod, susah dapet orderan
232a0d36-9725-43f6-b50a-22fb47284820;B*******o;14/08/2024 17:35;Payah orderan yg muncul diatas 5KM,Orderan yg dekat² diambil yg pake MOD. Emang harus ikut member sepertinya,pihak aplikator gak serius berantas MOD
84b6dbe4-3585-4577-a454-f6b6911d17d6;D********r;14/08/2024 15:36;membantu sekali dalam pulang kerja larut malam
63fc5c47-76d9-45c4-bdc8-04372143a513;A**********n;14/08/2024 14:37;makin update makin menjadi2 ajj orderan fiktif di medan. tolong buat yg order 350000rb di baned. gk logika ongkos bike smpai sgtu.
454cbcba-1095-4d9c-8605-0f7f53fa2b63;H*********a;14/08/2024 14:37;prioritas ga ada manfaatnya
80374bc0-f674-4910-8423-afe30689c54c;A************h;14/08/2024 14:35;mantaapp
038f4950-b704-4830-b443-95038bfe8a93;D************n;14/08/2024 14:29;Lebih dzolim dari aplikasi sebelah....cancel order saldo tetep kepotong. Makan tuh duit hasil dzolim ke driver biar keluarga kalian berkah
7ecceb53-8251-47c4-9ff4-fe8be2d9feff;E*********o;14/08/2024 14:27;top
af6a0b54-9c12-4cd8-8ad8-b30bd2895086;a*****r;14/08/2024 13:58;apk tolol dibuka cuman layar putih
15ba5e45-5785-4e60-b1bb-4b2943b483bd;H************a;14/08/2024 13:47;Mantaff, tdk mengecewakan
be3f54c9-e85c-44c0-97e0-6760345be760;A******************g;14/08/2024 13:47;senang ,aman dn cepat
21324628-2757-415a-bae3-7a4e1ed031ff;N*****I;14/08/2024 13:36;Kayanya kalo ditambah sistem pembayaran digital bakal lebih bagus, karena itu bisa membantu banget sama orang kaya aku, yang jarang pegang uang cash👍
25894aa6-0fdb-4a11-ab4f-3f255d840a02;E************3;14/08/2024 13:29;Cepat tanggap dan terjangkau dan sigap cepat
688b3d9a-8dac-4ad5-9914-38b49d1ca5ff;T************t;14/08/2024 13:26;Oke lab
390d9890-371f-4d57-a2d1-bb1ae1b89cbb;m***********m;14/08/2024 13:12;baik
6f7eca40-0938-4607-9780-e5754be8ee0e;h**********a;14/08/2024 13:08;mantuuuuuul 👍👍👍
77fbe3f4-66f4-4d66-aed3-9cb51e35da1d;D****************k;14/08/2024 12:36;TOLAK TERUS....MAU DAPAT ORDER GIMANA TOLAK TERUS WKWKWK PAYAAHH !!!
0bb6848d-ab7f-4027-ace6-0f9061f22a23;S******************i;14/08/2024 12:23;Murah banget the beast buat kalian yang mau pulang kerja dengan harga yang hemat
2020ef95-3f94-4485-8c6e-91b524f58545;S*****l;14/08/2024 12:18;Lumayan bagusnkaaihnbintangn 1 dulu
ae26db4a-0f02-47d1-833f-289a77a04e56;W**********i;14/08/2024 12:06;terbaik la....
7aaac427-3979-4917-b75f-0af11893c996;H*********n;14/08/2024 12:04;Tolong kalo batal order saldo di kembalikan.terimakasih
fc4297c2-5b05-473d-90a0-24e5a6026110;A***********o;14/08/2024 11:50;Good
0f1b2f9e-d4c4-4210-8906-0bba24634f39;B************o;14/08/2024 11:50;Gak ada satu pun olderan yang masuk
5bb71163-f094-4fe9-a9c8-d6e13eac970b;A***********n;14/08/2024 11:42;Makin lama aplikasi makin berantakan Update terus update terus lama-lama error order anyep
f2d4a90e-8aa8-42dc-b201-dd7b6b303523;S**************a;14/08/2024 11:41;sangat bagus
dfd2f1df-a421-4f59-8e76-49a8a40a6cd4;s********i;14/08/2024 11:19;terbaik
e6560589-0ed2-4fa7-bbfd-35ce003491c5;N*******e;14/08/2024 11:12;Di aplikasi indrive 6km sedangkan di maps 8 km gak sesuai banget tolong di perbaiki
0fe10b59-22b6-4ecc-8eda-f247e982078a;E*************i;14/08/2024 10:34;Alhamdulillah
d9c3c057-c9ba-43a7-a375-0ba48618a2c1;M************i;14/08/2024 10:15;Anyep versi 5.90
262b52fc-ccfd-48d1-8bb6-12bbad38fe7d;A*********y;14/08/2024 10:04;Sangat bagus untuk nambah penghasilan
535b0f42-be59-46b4-8d26-b576049357f0;I******************h;14/08/2024 09:44;Tolong dong min pendaftarannya dibatasin biar gak semua orang jadi driver. Kalo pendaftaran drivernya ga ditutup bisa bisa yang tadinya penumpang beralih jadi driver juga . alhasil orderan pun gak ada karena pada jadi driver semua.. Sama tolong min adain vermuk tiap mau onbid biar akun drivernya gak diperjual belikan biar gak disalah gunakan min.. Sekarang banyak yg jual ataupun beli akun indrive
3ff7b68e-43b7-4519-a232-25acd08a6a1d;C*****g;14/08/2024 09:38;lebih ekonomis
241652b5-5c06-4de8-ac44-3dd439ddb63a;N*********a;14/08/2024 09:17;sementara bintang 1, karna top up dompet pengemudi terlalu lama, sekitar 2hari
10974390-1fda-4d84-82b4-c1686b10a6db;M**************o;14/08/2024 08:49;Alhamdulillah, terimakasih indriver aplikasinya cukup membantu kebutuhan saya sekeluarga
d3482a62-3da9-4678-b758-dbc0de3e50eb;J************u;14/08/2024 08:42;Mantap
59fb62e6-3325-4c3a-9019-7413dd1c38c3;T*********y;14/08/2024 08:34;Update bukan makin mudah, malah makin ribet pakai aplikasi ini. Mending pindah ke grab aja
8a69bce3-ff4f-4b53-83a9-21cbc9bfe84e;L********n;14/08/2024 08:27;bagusi titik jemput A jgn kasih yg jauh posisi atas.posisi dkt gk masuk lepang jauh masuk.sakit sistem nya makin lama.
aadbfc53-bf57-4064-b611-a9943956b719;P**************a;14/08/2024 08:23;Kacau sistem skrg, percuma ada fitur autobid klo masih nyocol juga jarak dekat..
960bf6de-974d-45f1-a7da-7b45a8e44dfc;S**********a;14/08/2024 08:09;mantap
aecffcfb-8ce1-48bb-86d1-2b4f77506f42;S*********h;14/08/2024 08:05;Gasss
12e26721-9a93-4256-a62d-74bb0b8059c0;G**************a;14/08/2024 07:55;Kok susah lelang, klu udah susah lelang gmna saya bisa dapat orderan. Tlg d bantu la
f70133d9-90bb-40eb-96bf-2f45c4e35c9a;F****************d;14/08/2024 07:45;memuaskan
a30fba8b-7254-46a7-9679-bb96ba9c47f1;k*************o;14/08/2024 07:43;Hp saya tidak bisa login. Kedetek gps palsu lah aito clicer. Padahal hp baru
5456ab52-854e-4c45-bb98-8f9d68c3f725;D***********h;14/08/2024 07:12;Sistem nya jelek gak seperti dulu lagi perjalanan ribuan kalah urutan dengan yg ratusan,melor makin merajalela tidak ada tindakan untuk orang yg suka melor
c722974e-c0ba-4c7f-9a19-4fc79b124795;H*******k;14/08/2024 07:03;Susah tuk pick yg deket
d3e4a698-7ef7-45b9-9511-31b607fc1e44;A*********q;14/08/2024 07:02;uninstal, topup 25000 14 hari onbid gda orderan masuk 1 pun, bisa rusak rumah tangga bos.
13de93b1-c521-4a81-ba7c-44d846539368;U**********n;14/08/2024 06:52;Map penjemputan kang suka ngaco
908d7e85-bbb3-4fcb-ac7a-508152ed4df4;E*******i;14/08/2024 06:07;Parah rating 5 susah dapat order
529f31b6-3f47-4b54-b980-1100611dce98;C**********a;14/08/2024 06:02;terima kasih
a2950ab3-8304-478b-9db6-dca2d133f4b5;B******i;14/08/2024 05:53;Mohon untuk fitur aoutobit digunakan kembali untuk wilayah jabotabek...masih banyak mod min..tolong untuk pihak indrever nama penumpang yang ngasih ulasan ditampilkan lagi thks
137b34db-4259-4ac5-bd86-22acf72b1c9b;S***********y;14/08/2024 05:07;MOHON UNTUK DEVELOPER, KLO KASIH HARGA JALAN JANGAN KEMURAHAN, KAMI TAU KALIAN PENGEN LAKU, TAPI TOLONG JANGAN HARGANYA SAMPE DIBAWAH 10K, KASIAN SAYA LIAT ITU PARA DRIVER, COBA MIKIR BIAYA MOTOR MEREKA SEKALI JALAN AJA UDH ABIS BERAPA, BLM BUAT MEREKA MAKAN, MINUM, ROKOK MUNGKIN, KALO INDRIVER KASIH HARGA KEMURAHAN KEK GINI TERUS, DIJAMIN KALIAN BAKAL KEHILANGAN DRIVER, SAYA SEBAGAI PEMESAN AJA TURUT PRIHATIN SAMA DRIVER2, NGGA SAMPE SETAHUN INDRIVER BAKAL GULUNG TIKAR KARENA DRIVERNYA HILANG.
68f93819-7439-45a3-b119-fe3bd8718842;G***********i;14/08/2024 04:31;Very good apk
fee472ce-f370-44de-b0e0-9185f30b7d16;Y************n;14/08/2024 04:11;Setelah di update makin susah dapat orderan,, perbaiki lagi sistem nya jangan aplikasi nya minta di update terus sedangkan sistem nya tidak di update. lokasi dekat dengan titik penjemputan tetapi tidak dapat orderan padahal sudah di otomatis kan ketika di klik permintaan sudah diterima sekalinya dapat (fitur otomatis) ke titik penjemputan nya jauh ±26 menit ditambah ke titik pengantaran 30 menit otomatis langsung di cancel sama penumpang karena tidak mau menunggu terlalu lama
f25c8de1-3854-4ec1-84dd-c2c30a76b05f;E******0;14/08/2024 03:33;baik dan terpercaya
0a815841-3f37-447b-9b85-bfffd836f817;h***********g;14/08/2024 03:30;Jarak customer sangat dekat tapi tidak masuk lelangan
d472838a-1c00-4c72-ae49-777d78502a33;M**********y;14/08/2024 03:18;Ngikut lelangan doang jarak 500 meter ga dipilih pilih semenjak updet makin kesini makin parah
b07bba5b-9163-40ab-be61-c973a665ae7f;F*************y;14/08/2024 03:16;"Tolong notifikasi autobid untuk driver jika ada orderan masuk dan diterima oleh calon penumpang dibuat lebih variatif, kalo cuma suara ""ceklek"" kadang tidak kedengaran pas lagi di jalan yang sedang ramai. Mungkin bisa ditambahkan suara lain dan layar bisa diaktifkan menyala pas ada orderan masuk. terkadang driver tidak selalu screen selalu on demi menghemat battery dan kesehatan device. Terima kasih."
f90a6d17-c5fa-4345-887d-0a718e1eba36;F**********q;14/08/2024 02:59;sistem eror terus
272388d0-00f9-4ab5-aede-68135398dcd7;M*************p;14/08/2024 02:54;ok
6287366a-b459-48a9-bea3-ba6571e1b408;F********h;14/08/2024 02:54;setelah update versi baru bukannya makin bagus malah jelek untuk driver pendapatan makin merosot susah dapet penumpang susah masuk lelangan
27129e16-fe75-4517-a353-7d48c0cae7cd;J*****a;14/08/2024 02:49;Suwe saldo kepotong gara gara di cancel penumpang, apa karena w udeh ngeklik udeh disini , sistem nye nge jebak , dari penjemputan udeh di timer , pas klik udeh disini , tiba tiba customer cancel , saldo driver kepotong
fa5791e8-fa4d-48af-a1dc-7c207a010fd3;F**************i;14/08/2024 02:42;Akun driver motor saya kenapa harus daftar lagi? harus buat skck lagi ribet amat?mau ganti motor aja sangat sulit sekali, padahal tinggal verifikasi muka dgn KTP masa harus buat lagi SKCK kan harus bayar lagi 🤬
5ac7dc43-f8a0-425a-8402-fab06d128538;M**************l;14/08/2024 01:59;Lumayan jg sih ,, cuma kadang error ajh jarak 50-200 meter ga di tarik
23d29d40-841a-42bc-8d31-e7ea062e5c9a;C**********k;14/08/2024 01:59;Aplikasi Makin ancur
abfa6582-9eaa-47d7-a9db-d15032409ba4;R*********y;14/08/2024 01:58;"Orderan Kurir saat mau upload foto gambar masih gagal dan orderan tidak bisa di lanjutkan langsung blank. Dan saat mau ambil orderan manual muncul notifikasi ""TINDAKAN TERAKHIR ANDA TIDAK BERHASIL"" padahal sudah pakai yang terupdate 🤦🏻"
b90d08fa-bd75-4c3d-a094-10335ceb34c4;l***********a;14/08/2024 01:55;Keren
8adda893-6638-4027-a825-6d8789e5b7ef;J*********o;14/08/2024 01:49;Hapus sistem lelang bos
02be8eb6-3f2a-4882-a13a-34ea31fd782c;L******************e;14/08/2024 01:27;bagus
9c098023-101f-4fb3-9b84-6583d4dc9e49;S***************a;14/08/2024 01:14;System makin berat untuk dpt orderan,masa jaya indriver udah habis
97816404-5222-48ac-9e47-a140672fdc07;P*************e;14/08/2024 00:33;Udah top up gak masuk ke saldo dompet
c8eec71f-6a6d-4a03-a467-fd7ccfe8f79a;K*********Z;14/08/2024 00:32;Sebaiknya optimalkan maps
09be3d17-0667-4b8b-a915-5e683e807290;p********************a;14/08/2024 00:19;Sistem rating nya sangat tak berguna, yang ada menyusahkan driver saja
68b8a0a4-cf87-4064-a3d3-29a42aa6ffa7;S***************i;13/08/2024 23:56;Apk eror pdhl mau pake wifi atau data eror
372c7ca6-0462-4722-824f-cbcae6eb59fc;B***************s;13/08/2024 23:16;Sering kesalahan kesalahan mulu kalo mau cocok orderan emang aneh ini aplikasi
bc6261da-74cc-4405-8467-41a6a3eb4da2;S**********i;13/08/2024 23:04;aku suka dan bhkan sring gunain apk ini, cmn sayang drivernya kurang disiplin waktu, hrusnya klo dah nemu orderan tuh posisi driver udh siap brngkat jdi customer ga nunggu terlalu lama, dan klo di chat, lama respon, stlah nunggu 15 mnit lbih langsung di batalin gtu aja, sia2 waktu customer nungguin, dzolim banget ke customer
5f82fa30-38cd-4a6c-a14c-2617ad739deb;A**********t;13/08/2024 21:59;Mantap
b9dac263-4323-4099-85df-c23fae22a984;g***********a;13/08/2024 18:58;Ubah jangan mode lelang kalo ingin maju kaya yang lain yg deket ga masuk yang jauh masuk sering di cancel merugikan kita di lapangan
3bade35f-86db-4ce6-bec6-f1a52614d1b5;D******8;13/08/2024 18:53;Saran untuk manajemen indriver all.... untuk costumer yang membatalkan orderan saat driver sudah jalan, DILARANG KERAS Untuk memberikan ulasan komentar ke driver, karena dampak nya akun driver akan turun Rating nya , yg salah costumer tetapi driver kena ulasan buruk dari costumer yg buat orderan tiba2 di batalkan atau orderan palsu
ab228237-b559-485b-9b39-f09236a831e2;N**************g;13/08/2024 17:55;bagus.
f4408507-36be-467d-8756-d9ea1c3296de;A*****************S;13/08/2024 17:54;Apk monyet makin kesini makin eror pihak customer care nya tolol map eror
49c8ca01-6746-4924-94c6-1c5f2dfd3b9f;I***********n;13/08/2024 16:51;Order kian sepi. Coba dong promonya. Biar ga makin ancur
a3c2763e-82b5-40d9-87cc-99357f230181;F***********a;13/08/2024 16:47;Semoga terus maju
426ba4e4-9e77-4e22-9715-e3e8e26eadec;A*******L;13/08/2024 16:44;GILAK, ARGONYA TERLALU MURAH. JARAK PENJEMPUTAN YG JAUH GAK MASUK HITUNGAN. ITUPUN MASIH KENA POTONGAN
c15323b8-b39a-44fb-ae9d-bc38d934b411;S**********o;13/08/2024 16:37;Autobid tidak berfungsi, sistem lelang ribet dan lama
16f10afb-9ef4-438e-9026-df70cef076fd;S***********w;13/08/2024 16:15;good
6654f5a1-4b6d-4e22-9cdc-d94f60cc723c;F***************i;13/08/2024 16:03;Aplikasi aneh, ko driver yg terdekat disimpan di bawah, pantesan dpt driver pada lama menjemputnya.
70bcb9d2-9f52-46f6-8bf5-a05f35d58300;A************g;13/08/2024 15:04;bapaknya baik sekali ramah
cf12feb7-f78e-463f-850c-e57a6bec2fed;a*********b;13/08/2024 14:45;Banyak order palsu, jarak jemput jauh...
14003d93-6677-4cb5-9baf-1cecaa56ba56;C*********************a;13/08/2024 14:35;Sangat membantu aktifitas saya, dan semakin di update semakin baik pendapatan
80a115a3-eef2-4b84-8818-dd26e468a6a7;S**********o;13/08/2024 14:22;Driver tidak merespon kalo ada order dekat tp jalanan agak macet....parah para drivernya....apalagi yg di kota Kalo karena tarifnya terlalu murah knapa g komplain ke developer
b4471177-211f-494e-aaee-f828945483db;Y***********n;13/08/2024 14:05;👍
1111129b-27b2-4196-b91f-8ce3e68f57e0;S************a;13/08/2024 13:59;Aplikasi indrive merugikan drivernya, penumpang membatalkan orderan dgn sengaja top up driver terpotong.tolong jgn dibiarkan lelang dgn ongkos 350 ribu di sepeda motor,pake otakmu driver sangat dirugikan pihak aplikasi indrive jgn tutup mata kepada driver, Semoga bangkrut aplikasi indrive ini hanya menguntungkan aplikasi indrive aja.
4e528dd7-875f-4e8b-ab37-c6bdeb5cab7f;A**********n;13/08/2024 13:53;bagus
428808ab-802b-49a7-a8f3-271362e0efba;F***********n;13/08/2024 13:27;terus tingkatkan pelayanan yang baik
10feaf53-b4a8-4621-bca7-0a47eca4a494;B*********y;13/08/2024 12:56;Kurang aktif terhadap pelanggan2 berpikir begatif terhadap nya malah mitra drever menjadi boemerang dan menjadi kambing hitam parah parah
159cd527-f328-484e-9ccc-febf51c69c85;M*******i;13/08/2024 12:53;Kemarin 10th, skrng 11 tahun, order 10 km pengambilan, notif order tidak aktif, tapi masih nongol aja nunggu di sembunyikan, ORDER AUTO tapi masih lewat doang, 11 thn kmn aja bang IT nya?
e553661c-301a-47cd-9ba6-eec4e4f57e00;F***z;13/08/2024 12:51;aplikasi sampah untuk apa ada fitur auto kalau orderan masih aja lelangg udah gitu GK usah lagi di buat nawar nawar kau buat fiturr nawar pun penumpang Uda automatis ngikutin harga terendah yg tertera di aplikasi saldo driver yg di potong akibat ulah org jail di balikan katanya 7 hari kerja ini dah berapa hari saldo saya gkdi balikan sampah aplikasi klen tutup aja aplikasi nya kalau engga sanggup ngembangin taik sama kalian udah kantorr engga ada macemana driver mau komplain atau costumer mau ko
f7fe5389-7c48-46bd-91c3-92028d30f243;a**********k;13/08/2024 12:31;sangat ramah dan nyaman
c6e9f04a-0af8-414f-ada0-0d3e64b78817;S***********n;13/08/2024 12:18;Penumpang nawar ga pada punya otak .Tambah kesini. Penumpang nawar argo nya terlalu murah, tidak kaya dulu ada batas penawaran. Jadi penumpang ga ngasih argo seenaknya penumpang.
4eef9150-e287-4838-bcb4-ce845e8a3ec7;M*************n;13/08/2024 11:54;Untuk di perbaiki oleh team indriver 1. Tampilan map perjalananya kurang bagus malah kalah bagus dgn google map..sedangkan aplikasi taxi online lebih bagus dan lebih jelas map nya misal wilayah alamat nama jalan dsb dan sediakan heat map 2. Waktu penjemputan terlalu singkat sehingga driver di buat buru-buru dan itu sangat membahayakan driver bukan costumer. Jadi kalau mau berikan waktu yg lebih lama..karena anda tidak berada di jalan yg macet dan banyak hal tdk terduga..
455151ea-6896-4b86-b8e7-8e7653c41c3f;n***********h;13/08/2024 11:25;"tolog dong pihak indrive lebih di tingkat kan lagi krna,kbnyk an pengemudi tidak tiba"""
08c58e44-b621-467b-b362-340b6e4f7861;a********s;13/08/2024 11:17;moga tambah ramai orderan
657a25db-5fef-4ee7-b4a9-3762c1966418;A*********i;13/08/2024 11:07;Sulit bngt si cari orderan nya...bgtu msuk slalu di tolak..kadaluarsa..tolong di perbaiki supaya gk kecewa memakai aplikasi ini
23a69651-f79a-445f-afbe-bfad4954227f;F***************h;13/08/2024 10:47;Joss 👍
966b9111-e2e3-424b-a6eb-9ac99013087f;I***********l;13/08/2024 10:46;Pak ko indrive saya punya ga bisa.ada yang pake orang bego
4801c51d-cd26-47a0-b673-d2f022089267;m*************r;13/08/2024 10:41;baguss sanggar membantu
6759b684-05d9-4033-b4bb-587230951a92;A*************s;13/08/2024 09:38;Aplikasi penipuan udah top up saldo via qris dana ga masuk, hubungi cs ga ada respon dan tidak ada agen yang lowong Aplikasi ojol apa judol? Cuih
bd239133-6b57-48b6-bae4-03e1a65194b0;A**********r;13/08/2024 09:36;Eror GK jelas
06745043-60e9-4fec-9421-c4733936495e;D********a;13/08/2024 09:14;Makin di update makin ngk jlas apk nya .... Kembalin kek semula aja
a86df66d-540e-469f-a185-e9f326dd7050;E***************n;13/08/2024 09:05;Halo indriver Mau tanya, kalau top up saldo via Q Ris masuk saldonya berapa lama? Mhn penjelasannya Terima kasih
639a6b90-99d0-4b82-bec3-ef5e558a30f9;M*********s;13/08/2024 09:04;bagus
654c955c-c0ef-4ca6-b8da-319e6a12e15d;g***************a;13/08/2024 08:45;argo semakin tidak masuk akal, masak 40 kilo cuman 70 ribu, itu juga belum di potong aplikasi
81af7bcd-c6d8-49b2-8748-d0995aa05ce1;A****************I;13/08/2024 08:19;Bagus
58b3ae3c-17a8-4775-ae3b-bcc3b4675303;A***********i;13/08/2024 08:11;Sistem tolol gajelas
951a288a-9d3e-408f-b8b1-f4f06488bf0a;E***n;13/08/2024 07:54;Mantep
34f239ea-0108-4075-8e55-e3987b979ca4;Y***********a;13/08/2024 07:18;Harapan inDrive dapat membantu meringankan keperluan kebutuhan keluargaku, Meskipun tidak memberikanku kaya tetapi bisa membantu keluargaku 🙏 Terima kasih inDrive👍💪🔥🔥🔥
7bf67b70-b59e-42a6-8223-e4bd306a4245;Y**************************************B;13/08/2024 07:04;Aplikasi nya lumayan bagus cuma perlu di perbaiki lagi navigasinya agar titik lebih akurat, untuk ongkos bisa nego cuma karena harga sudah terlanjur hancur aja jadi pengguna ga ngotak ajuin harga
8148f1bf-d1bb-42c8-a805-bf8b9d9b586e;A****A;13/08/2024 06:40;sangat bagus
fabe5cd7-32ff-4cef-a0f3-58814405a62f;A**********n;13/08/2024 06:34;Argo nya kalah sama tukang becak
68cbc127-3ca6-4b53-a240-db2cf38bcb31;W************o;13/08/2024 06:24;Makin para aja ah , makin susah aja utk dapat orderan. Makin ribet aja udah. Belum lagi banyak nya pelor, bisa pula order yg di cancel penumpang ngasih ulasan. Ah parah lu min
ccf4570b-07b2-4c07-bd55-f6406e4c1c12;I**********a;13/08/2024 05:44;Ini gak ada kah kantor nya, jd sulit klo ada apa². Mau liqt nomor UID aja susah bgt gmna mau beli atribut
379e5a1d-09d3-494f-9ffe-f15fac2c605c;Y******************o;13/08/2024 05:29;ok sipp
1ceb36f4-56cc-41ad-9193-2b1a91eafbba;A*********m;13/08/2024 05:25;Aplikasi kasih gilak. Potongan komisi driver ada tapi pas driver kecelakaan tidak ada tanggung jawab sama sekali malah driver disuruh biayain sendiri dan disuruh biayain penumpang, sama sekali gk ada tanggung jawab masalah keamanan kelen indriver sampah aplikasi gilak sistemnya sampah busuk
ca564afb-2778-438b-ab92-9c4b0c724c01;U*******i;13/08/2024 05:19;bagus
b7a596ae-e90d-4367-8369-3e82001a2cfd;T**********o;13/08/2024 05:03;Semakin merugikan driver dengan tarif murah , orderan jauh sedangkan menghitung tarif sesuai jarak sangat tidak logis karna titik jemput ke titik antar jaraknya di tarik lurus tanpa memikirkan rute yang dilewati
17dcd1b6-ecd7-48c5-a095-8515aa48cbc8;A********i;13/08/2024 04:31;Terimakasih inDrive, makin akurat, makin di sukai penggunany..
13572a45-8133-47ae-b510-9a6a7a0c5bb1;a**************g;13/08/2024 04:16;good
cc08b9c5-dcd2-436e-8bf0-38508000440e;s***********i;13/08/2024 03:40;Saya harap update selanjutnya ada map buat pengemudi nya
f135c442-1f1e-45c8-ae15-e12c52ae2231;u*********************g;13/08/2024 03:29;perjalanan pakai inDrive yg pertama ini masya Allah pelayanan pengemudi sangat baik cepat hati hati dan sopan, pokoknya recomdid bangeut
e7f35d53-5389-4d81-98ed-4bc4347c3c31;B******o;13/08/2024 03:17;Makin kesini makin g jelas
86a36151-ec71-4b47-98cd-c15a74fe181d;A******************2;13/08/2024 03:04;mantep orang ny ramah
ed097632-c397-4cd0-b428-48eb5d67c436;Y*******a;13/08/2024 03:02;baik
a4e0b83e-df19-40e2-9c6a-47ffcad38fe8;m************n;13/08/2024 02:50;Ok
aac540cc-3beb-411a-b5b3-00ebc9aa5f36;M*******************i;13/08/2024 02:45;apk ojol paling ngaco, saya pillih driver yang jarak di apk cuman beberapa meter. tapi jarak asli driver 8km. di cancel sampe 3x gara gara drivernya jauh, terakhir dapet driver yang jaraknya 1,2km. itu juga harus mohon mohon ke drivernya supaya bisa anterin. apk kocak
1d1aa65f-95ca-4eef-acbb-8d35da4d860e;S***********I;13/08/2024 02:39;"Aplikasi kacau, topup dari tgl 9 sampe sekarang gak masuk"", laporan kantor pusat sampe sekarang gak ada jawabannya, respon lambat, feedback gak ada jawaban sama sekali, parah sih ini"
53173960-092e-4ec7-8e70-afece8ea26ff;a********e;13/08/2024 02:20;okk
6611add9-72de-45e6-88b4-3e3603a120d4;R*******u;13/08/2024 02:07;Driver terlalu banyak tingkah, dan selalu meminta cancel
39a6cb7b-b576-4e7e-88b0-344e2064d084;a************i;13/08/2024 01:46;Aplikasi licik banyak yang pake mod ga bisa bersaing dengan adil, kasian driver baru yang real nyari uang tanpa tuyul system nya bobrok
